,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception
2001,125.0,7.02,7.6,122.0,,15,,510,1969-10-10,,,314,109.0,,,,,,,,,,1.0,,,16.0,0.0,6.0,-38.0,2.0,16,16,6-2,2.9,104.0,,,15,,,,,,,,,67,,,,14.0,Brett Favre,123.0,7.09,122.0,,61.6,6.3,32,3921,7.7,FavrBr00,QB,,,,,12-4-0,94.1,,,,,,,38.0,2.4,1.0,56.0,1.5,3.5,1.0,,116.0,0.0,,2001,,GNB,,,,22,,132.0,38.0,,,222,56.0,151,118.0,12.5,245.1,,,,1.5,-38.0,
2002,107.0,5.7,6.3,104.0,,13,,551,1969-10-10,,,341,110.0,,,,,,,,,,3.0,,,10.0,0.0,5.0,-14.0,3.0,16,16,6-2,2.9,105.0,,,16,,,,,,,,,85,,,,17.0,Brett Favre,103.0,6.01,110.0,,61.9,4.9,27,3658,6.6,FavrBr00,QB,,,,,12-4-0,85.6,,,,,,,25.0,1.6,0.0,73.0,2.9,4.6,0.0,,113.0,0.0,,2002,,GNB,,,,26,,114.0,25.0,,,222,73.0,188,99.0,10.7,228.6,,,,2.9,-14.0,
2003,107.0,5.96,6.5,104.0,,14,,471,1969-10-10,,,308,119.0,,,,,,,,,,1.0,,,5.0,0.0,0.0,0.0,3.0,16,16,6-2,4.5,77.0,,,21,,,,,,,,,66,,,,7.0,Brett Favre,111.0,6.58,113.0,,65.4,6.8,32,3361,7.1,FavrBr00,QB,,,,,10-6-0,90.4,,,,,,,18.0,1.1,0.0,15.0,0.8,0.9,0.0,,117.0,0.0,,2003,,GNB,,,,19,,133.0,18.0,,,222,15.0,137,106.0,10.9,210.1,,,,0.8,0.0,
2004,119.0,6.94,7.3,113.0,,14,,540,1969-10-10,,,346,116.0,,,,,,,,,,3.0,,,4.0,0.0,1.0,-8.0,4.0,16,16,6-2,3.1,100.0,,,17,,,,,,,,,79,,,,17.0,Brett Favre,121.0,7.24,115.0,,64.1,5.6,30,4088,7.6,FavrBr00,QB,,,,,10-6-0,92.4,,,,,,,16.0,1.0,0.0,36.0,2.3,2.3,0.0,,131.0,0.0,,2004,,GNB,,,,12,,117.0,16.0,,,222,36.0,93,113.0,11.8,255.5,,,,2.3,-8.0,
2005,88.0,4.45,4.9,83.0,,9,,607,1969-10-10,,,372,105.0,,,,,,,,,,1.0,,,10.0,0.0,2.0,-1.0,1.0,16,16,6-2,4.8,72.0,,,29,,,,,,,,,59,,,,20.0,Brett Favre,98.0,5.88,87.0,,61.3,3.3,20,3881,6.4,FavrBr00,QB,,,,,4-12-0,70.9,,,,,,,18.0,1.1,0.0,62.0,3.4,3.9,0.0,,118.0,0.0,,2005,,GNB,,,,24,,91.0,18.0,,,222,62.0,170,91.0,10.4,242.6,,,,3.4,-1.0,
2006,97.0,5.21,5.6,92.0,,9,,613,1969-10-10,,,343,86.0,43.8,,,,,,,,,1.0,,,8.0,0.0,2.0,-3.0,1.0,16,16,6-2,2.9,103.0,,,18,,,,,,,,,82,,,,14.0,Brett Favre,99.0,5.92,89.0,,56.0,2.9,18,3885,6.3,FavrBr00,QB,,,,,8-8-0,72.7,,,,,,,23.0,1.4,1.0,29.0,1.3,1.8,1.0,,120.0,0.0,,2006,,GNB,,,,21,,88.0,23.0,,,222,29.0,134,90.0,11.3,242.8,,,,1.3,-3.0,
2007,121.0,7.18,7.6,117.0,,14,,535,1969-10-10,,,356,121.0,70.6,,,,,,,,,2.0,,,9.0,0.0,4.0,-18.0,4.0,16,16,6-2,2.8,104.0,,,15,,,,,,,,,82,,,,21.0,Brett Favre,124.0,7.39,119.0,,66.5,5.2,28,4155,7.8,FavrBr00,QB,,,,,13-3-0,95.7,,,,,,,29.0,1.8,0.0,12.0,0.4,0.8,0.0,,122.0,0.0,,2007,,GNB,,,,15,,114.0,29.0,,,222,12.0,93,118.0,11.7,259.7,,,,0.4,-18.0,
2008,92.0,4.91,5.6,90.0,,12,,522,1969-10-10,,0.0,343,115.0,46.0,,,,,,,,,1.0,,,10.0,0.0,2.0,-16.0,2.0,16,16,6-2,4.2,82.0,,,22,,,,,,,,,56,,,2.0,27.0,Brett Favre,96.0,5.9,98.0,,65.7,4.2,22,3472,6.7,FavrBr00,QB,,,,,9-7-0,81.0,0.0,2.0,0.1,,0.0,0.0,21.0,1.3,1.0,43.0,2.0,2.7,1.0,,104.0,0.0,,2008,,NYJ,,,0.0,30,,102.0,21.0,,,222,45.0,213,95.0,10.1,217.0,,,,2.1,-16.0,
2009,123.0,7.61,8.6,125.0,,16,,531,1969-10-10,,100.0,363,125.0,75.6,,,,,,,,,2.0,,,2.0,0.0,0.0,0.0,2.0,16,16,6-2,1.3,123.0,,,7,,,,,,,,,63,,,-2.0,4.0,Brett Favre,115.0,7.0,129.0,,68.4,6.2,33,4202,7.9,FavrBr00,QB,,,,,12-4-0,107.2,0.0,-2.0,-0.1,-2.0,1.0,0.1,9.0,0.6,0.0,7.0,0.8,0.4,0.0,,100.0,0.0,,2009,,MIN,,,1.0,34,,126.0,10.0,,,222,5.0,247,117.0,11.6,262.6,,,,0.5,0.0,
2010,86.0,4.57,5.2,85.0,,5,,358,1969-10-10,,,217,100.0,35.2,,,,,,,,,1.0,,,7.0,0.0,2.0,-29.0,2.0,13,13,6-2,5.3,68.0,,,19,,,,,,,,,53,,,,10.0,Brett Favre,100.0,6.24,84.0,,60.6,3.1,11,2509,7.0,FavrBr00,QB,,,,,5-8-0,69.9,,,,,,,17.0,1.3,0.0,8.0,0.5,0.6,0.0,,103.0,0.0,,2010,,MIN,,,,22,,87.0,17.0,,,222,8.0,139,99.0,11.6,193.0,,,,0.5,-29.0,
Career,,5.93,6.6,,,255,,10169,1969-10-10,,100.0,6300,,,,,,,,,,,28.0,,,166.0,0.0,42.0,-177.0,43.0,302,298,6-2,3.3,,,,336,,,,,,,,,99,,,2.0,40.0,Brett Favre,,6.39,,,62.0,5.0,508,71838,7.1,FavrBr00,,,,,,186-112-0,86.0,0.0,-7.0,0.0,-3.5,2.0,0.0,602.0,2.0,14.0,1844.0,3.1,6.1,14.0,,,0.0,,Career,,,,,2.0,525,,,604.0,,,222,1837.0,3487,,11.4,237.9,,,,3.0,-177.0,
